activity type;code;name;database;reference product;unit;location;production amount;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;ed05917f7ebac6aec73cd3e349a1d916;market for wind turbine, 750kW, onshore;ecoinvent-3.9.1-cutoff;wind turbine, 750kW, onshore;unit;GLO;1.0;28110;Manufacture of engines and turbines, except aircraft, vehicle and cycle eng;53262;Power plants;Construction;Construction
market activity;18d16ef221c3893a7d21498cb1511e19;market for linseed seed, at farm;ecoinvent-3.9.1-cutoff;linseed seed, at farm;kilogram;GLO;1.0;1110;Growing of cereals (except rice), leguminous crops and oil seeds;1441;Linseed;AgriForeAnim;Agricultural & forestry products
market activity;952cb98e3b2d793d0b7882b6bac6be02;market for disk drive, CD/DVD, ROM, for laptop computer;ecoinvent-3.9.1-cutoff;disk drive, CD/DVD, ROM, for laptop computer;unit;GLO;1.0;26200;Manufacture of computers and peripheral equipment;45272;Removable media storage units;MachElecTrans;Metal/electronic equipments & parts
market activity;d3ddae82449f19ee86473a36c5cdda9c;market for sawnwood, lath, softwood, raw, dried (u=10%);ecoinvent-3.9.1-cutoff;sawnwood, lath, softwood, raw, dried (u=10%);cubic meter;RoW;1.0;16100;Sawmilling and planing of wood;31101;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of coniferous wood;ProcBio;Wood, straw & cork
market activity;24ef70eeea9f813901f85ed3a01bc554;market for natural gas, medium pressure, vehicle grade;ecoinvent-3.9.1-cutoff;natural gas, medium pressure, vehicle grade;kilogram;GLO;1.0;35200;"Manufacture of gas; distribution of gaseous fuels through mains";69120;Gas distribution through mains (on own account);OreMinFuel;Ores, minerals & fuels
market activity;9a5d8b504b687999106456a802f9075e;market for acrylonitrile;ecoinvent-3.9.1-cutoff;acrylonitrile;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34150;"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and […]";Chemical;Chemical products
market activity;856e61df08151a0ade129c99b8e63b94;market for indium;ecoinvent-3.9.1-cutoff;indium;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;69bae82c2ec406b3e7bf14970e8b4f39;market for printing ink, offset, without solvent, in 47.5% solution state;ecoinvent-3.9.1-cutoff;printing ink, offset, without solvent, in 47.5% solution state;kilogram;RoW;1.0;20220;Manufacture of paints, varnishes and similar coatings, printing ink and mas;35130;Printing ink;Chemical;Chemical products
market activity;e2642bb27042fa5282ef4bac6351c359;market for zinc monosulfate;ecoinvent-3.9.1-cutoff;zinc monosulfate;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34220;"Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";Chemical;Chemical products
market activity;28e8902c28c9c699e5c871a3f829e68e;market for dimethyl ether;ecoinvent-3.9.1-cutoff;dimethyl ether;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;d96eca0d773b6b762e86cdf671ef762c;market for iron-nickel-chromium alloy;ecoinvent-3.9.1-cutoff;iron-nickel-chromium alloy;kilogram;GLO;1.0;24100;Manufacture of basic iron and steel;41115;Other ferro-alloys;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;81b55566771949ad975262214cca9088;market for tungsten carbide powder;ecoinvent-3.9.1-cutoff;tungsten carbide powder;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;cadcc417e09bdec6949ffd16eb0e5c2c;market for silky fibre;ecoinvent-3.9.1-cutoff;silky fibre;kilogram;GLO;1.0;20300;Manufacture of man-made fibres;26220;Artificial staple fibres, carded, combed or otherwise processed for spinning;ProcBio;Textile
market activity;4bef43522b8e76f7e462235741f9a7c8;market for heat and power co-generation unit, organic Rankine cycle, 1400kW thermal, components for electricity only;ecoinvent-3.9.1-cutoff;heat and power co-generation unit, organic Rankine cycle, 1400kW thermal, components for electricity only;unit;GLO;1.0;42200;Construction of utility projects;46100;Electric motors, generators and transformers, and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;5cba8c964b01b90b8acd19c7a023c464;market for stibnite concentrate;ecoinvent-3.9.1-cutoff;stibnite concentrate;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;14290;Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);OreMinFuel;Ores, minerals & fuels
market activity;41fe72f5bcac61f3b2c25950e3da7e12;market for concrete, medium strength;ecoinvent-3.9.1-cutoff;concrete, medium strength;cubic meter;RoW;1.0;23950;Manufacture of articles of concrete, cement and plaster;37510;Non-refractory mortars and concretes;GlasNonMetal;Glass & other non-metallic products
market activity;6e8f7cd746c293986f6c596fd3cd50d1;market for wind power plant, 2MW, offshore, moving parts;ecoinvent-3.9.1-cutoff;wind power plant, 2MW, offshore, moving parts;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;eff42b5c1d60d5c75c7d7518f9fe794d;market for gas motor, 206kW;ecoinvent-3.9.1-cutoff;gas motor, 206kW;unit;GLO;1.0;27100;Manufacture of electric motors, generators, transformers and electricity di;43100;Engines and turbines and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;2dc320a6b483c0f5868d3dc222dd2de6;market for benzoic-compound;ecoinvent-3.9.1-cutoff;benzoic-compound;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;cca06f330b2f0002b29e399f586471ef;market for oxalic acid;ecoinvent-3.9.1-cutoff;oxalic acid;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34140;Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids and their halogenated, sulphonated, […];Chemical;Chemical products
market activity;cb9bf6bd3a991c19c50a28570357f8f3;market for soda ash, dense;ecoinvent-3.9.1-cutoff;soda ash, dense;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;22ca1e4b597f6f8618b1b2e614df2954;market for tellurium, semiconductor-grade;ecoinvent-3.9.1-cutoff;tellurium, semiconductor-grade;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;bda004009b5ac0f2e2008b4ba60f6195;market for 2-methylpentane;ecoinvent-3.9.1-cutoff;2-methylpentane;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;34100;Basic organic chemicals;Chemical;Chemical products
market activity;becc0967ac6ad610b0cdefb9d8b4ae71;market for electronic component machinery, unspecified;ecoinvent-3.9.1-cutoff;electronic component machinery, unspecified;unit;GLO;1.0;28290;Manufacture of other special-purpose machinery;44920;Parts n.e.c. for special-purpose machinery;MachElecTrans;Metal/electronic equipments & parts
market activity;ec930d61448657bc9a92132556e1d363;market for exhaust air outlet, steel/aluminium, 85x365 mm;ecoinvent-3.9.1-cutoff;exhaust air outlet, steel/aluminium, 85x365 mm;unit;GLO;1.0;28190;Manufacture of other general-purpose machinery;43941;"Parts of producer gas or water gas generators; parts of acetylene gas generators and similar water process gas[…]";MachElecTrans;Metal/electronic equipments & parts
market activity;1ffe09506f70be4dcd98071865e8a549;market for silicon, metallurgical grade;ecoinvent-3.9.1-cutoff;silicon, metallurgical grade;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;f7b2a1139e3e46e0b644dc8d78263c2a;market for mango seedling, for planting;ecoinvent-3.9.1-cutoff;mango seedling, for planting;unit;GLO;1.0;1300;Plant propagation;1961;"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn";AgriForeAnim;Agricultural & forestry products
market activity;dedfca322153e83b1542044ba8d7c2ac;market for anode, for metal electrolysis;ecoinvent-3.9.1-cutoff;anode, for metal electrolysis;kilogram;GLO;1.0;27900;Manufacture of other electrical equipment;42950;Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or core[…];ProcBio;Food & beverages, animal feed
market activity;5be152c7c362e58e4b995badf4d60371;market for copper carbonate;ecoinvent-3.9.1-cutoff;copper carbonate;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34000;Basic chemicals;Chemical;Chemical products
market activity;12a471f5d5d497210a37edb01fb90936;market for hexane;ecoinvent-3.9.1-cutoff;hexane;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;33300;"Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]";OreMinFuel;Ores, minerals & fuels
market activity;16df20c480f88cb7a2f27a335a2c5f04;market for lime, hydrated, loose weight;ecoinvent-3.9.1-cutoff;lime, hydrated, loose weight;kilogram;RoW;1.0;23940;Manufacture of cement, lime and plaster;37420;Quicklime, slaked lime and hydraulic lime;GlasNonMetal;Glass & other non-metallic products
market activity;e8886746f01b33c0f9ef9863ee143db6;market for sawnwood, beam, softwood, dried (u=20%), planed;ecoinvent-3.9.1-cutoff;sawnwood, beam, softwood, dried (u=20%), planed;cubic meter;RoW;1.0;16100;Sawmilling and planing of wood;31101;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of coniferous wood;ProcBio;Wood, straw & cork
market activity;d9945190a5311cda1820381b8b9c3e60;market for solid bleached and unbleached board carton;ecoinvent-3.9.1-cutoff;solid bleached and unbleached board carton;kilogram;RoW;1.0;17010;Manufacture of pulp, paper and paperboard;32153;Cartons, boxes, cases, record sleeves and other packing containers (except bags) of paper, paperboard, cellulo[…];ProcBio;Pulp & paper
market activity;ae97c6376c1acfd6c2537710e7c5286b;market for vanilla seedling, for planting;ecoinvent-3.9.1-cutoff;vanilla seedling, for planting;unit;GLO;1.0;1300;Plant propagation;1961;"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn";AgriForeAnim;Agricultural & forestry products
market activity;bff16aad314b98a6f2e269ae8d3eefb2;market for lorry, 16 metric ton;ecoinvent-3.9.1-cutoff;lorry, 16 metric ton;unit;RoW;1.0;29100;Manufacture of motor vehicles;49114;Motor vehicles n.e.c. for the transport of goods;MachElecTrans;Transport vehicles
market activity;f4df67e293d5b11892de52d8488aa409;market for deinking emulsion, in paper production;ecoinvent-3.9.1-cutoff;deinking emulsion, in paper production;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34000;Basic chemicals;Chemical;Chemical products
market activity;a08017ebd5b5ef15e24d98eaa05407ec;market for hexafluoroethane;ecoinvent-3.9.1-cutoff;hexafluoroethane;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
market activity;079c76af7a1f3a8cc4b6eea34ca9b1dc;market for pulpwood, softwood, measured as solid wood under bark;ecoinvent-3.9.1-cutoff;pulpwood, softwood, measured as solid wood under bark;cubic meter;RoW;1.0;2200;Logging;3100;Wood in the rough;AgriForeAnim;Agricultural & forestry products
market activity;4fa7d0ace170362f96ca12aa3152091f;market for jatropha seed;ecoinvent-3.9.1-cutoff;jatropha seed;kilogram;GLO;1.0;1110;Growing of cereals (except rice), leguminous crops and oil seeds;1963;Flower seeds;AgriForeAnim;Agricultural & forestry products
market activity;29b9fa28dd3aa02152b3864899031e0d;market for mango;ecoinvent-3.9.1-cutoff;mango;kilogram;RoW;1.0;1220;Growing of tropical and subtropical fruits;1310;Tropical and subtropical fruits;AgriForeAnim;Agricultural & forestry products
market activity;7e43f3fba4352885296e272d3720aae1;market for generator, mini CHP plant;ecoinvent-3.9.1-cutoff;generator, mini CHP plant;unit;GLO;1.0;27100;Manufacture of electric motors, generators, transformers and electricity di;46100;Electric motors, generators and transformers, and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;ce023279e15cce103b65525fa68bc53c;market for control cabinet, heat and power co-generation unit, 160kW electrical;ecoinvent-3.9.1-cutoff;control cabinet, heat and power co-generation unit, 160kW electrical;unit;GLO;1.0;28110;Manufacture of engines and turbines, except aircraft, vehicle and cycle eng;43150;Parts for the goods of classes 4311 to 4314;MachElecTrans;Metal/electronic equipments & parts
market activity;e00cbb03fdc5efbd82cb393eb7edeecf;market for cobalt;ecoinvent-3.9.1-cutoff;cobalt;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;7e0b03342cb90ee6053113e8c84ad4d4;market for carrot;ecoinvent-3.9.1-cutoff;carrot;kilogram;GLO;1.0;1130;Growing of vegetables and melons, roots and tubers;1251;Carrots and turnips;AgriForeAnim;Agricultural & forestry products
market activity;b514dd013a92ede4431098a60d8e8c69;market for styrene-acrylonitrile copolymer;ecoinvent-3.9.1-cutoff;styrene-acrylonitrile copolymer;kilogram;GLO;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34720;Polymers of styrene, in primary forms;PlastRub;Plastics & rubber products
market activity;f7faec62848df2ec7d8b60c553c83761;market for chloroacetyl chloride;ecoinvent-3.9.1-cutoff;chloroacetyl chloride;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;d17c8eb4fb9e426dc327cec633ef6ea8;market for fibreboard, hard;ecoinvent-3.9.1-cutoff;fibreboard, hard;cubic meter;RoW;1.0;16210;Manufacture of veneer sheets and wood-based panels;31449;Other fibreboard;ProcBio;Wood, straw & cork
market activity;14f38952361f9a77c5d86fed4c3a0b52;market for C3 hydrocarbon mixture;ecoinvent-3.9.1-cutoff;C3 hydrocarbon mixture;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;33420;Ethylene, propylene, butylene, butadiene and other petroleum gases or gaseous hydrocarbons, except natural gas;OreMinFuel;Ores, minerals & fuels
market activity;308fd11f485d10007c081529250aabf6;market for integrated battery interface system, for Li-ion battery;ecoinvent-3.9.1-cutoff;integrated battery interface system, for Li-ion battery;kilogram;GLO;1.0;27200;Manufacture of batteries and accumulators;46430;Parts of primary cells, primary batteries and electric accumulators (including separators);MachElecTrans;Metal/electronic equipments & parts
market activity;c1f0a53f2b472b7d13960a4bcb6440c9;market for cadmium, semiconductor-grade;ecoinvent-3.9.1-cutoff;cadmium, semiconductor-grade;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
