CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;reference product;unit
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";cd5dd5470de54406a3c4f3565abc0e30;SSP1-PkBudg500-2050;OAS;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;6f4a7c6dcf21fff64aa1589a8212659b;SSP1-PkBudg500-2050;GLO;indium;market for indium rich leaching residues, from zinc production;indium rich leaching residues, from zinc production;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;22969938c4db4fd38d0060fa9642a954;SSP1-PkBudg500-2050;MEA;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
11030: Brown coal;lignite/production;0520:Mining of lignite;3933e1727cffbfaf57e071eb7fd9ae73;SSP1-PkBudg500-2050;RoW;coal(brown);market for lignite;lignite;kilogram
;;;1c4f92a547d54ebb9da060174ee3a496;SSP1-PkBudg500-2050;GLO;vanadium;market for vanadium pentoxide;vanadium pentoxide;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;f79cbfe6aaeb92ba784a1dc3c906ad21;SSP1-PkBudg500-2050;ZA;cement;market for cement, CEM II/B-L;cement, CEM II/B-L;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;1b173c0e61fb3897e735bf28562b714c;SSP1-PkBudg500-2050;Europe without Switzerland;cement;market for cement, CEM III/B;cement, CEM III/B;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;6b1ebee2970b4d6981cd056b054a7a80;SSP1-PkBudg500-2050;SSA;cement;market for cement, CP II-F;cement, CP II-F;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;09b5ab8f0e4f49239bb42e12fa5c824a;SSP1-PkBudg500-2050;REF;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;7aed9cfdb1da44b59b780cd04275c4bb;SSP1-PkBudg500-2050;NEU;cement;market for cement, CP II-F;cement, CP II-F;kilogram
34: Basic chemicals;chemicals/inorganics;2011:Manufacture of basic chemicals;5be152c7c362e58e4b995badf4d60371;SSP1-PkBudg500-2050;GLO;copper;market for copper carbonate;copper carbonate;kilogram
342: Basic inorganic chemicals n.e.c.;;2420:Manufacture of basic precious and other non-ferrous metals;88f3a80f97d250998bbdb1fb71d3cdaa;SSP1-PkBudg500-2050;GLO;magnesium;market for magnesium chloride, from hafnium sponge production;magnesium chloride, from hafnium sponge production;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;d63d90279901d49646f8c52e8cee970a;SSP1-PkBudg500-2050;CN;magnesium;market for magnesium, for reuse in titanium sponge production;magnesium, for reuse in titanium sponge production;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";fa074be453d64ad4be12fc271b9c271f;SSP1-PkBudg500-2050;CAZ;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;ef03c38a69934cf59bcd66e5a2cfa020;SSP1-PkBudg500-2050;World;cement;market for cement mortar;cement mortar;kilogram
41432: Alumina (aluminium oxide), except artificial corundum;chemicals/inorganics;2420:Manufacture of basic precious and other non-ferrous metals;aa4d8a66ee575962f7f73d4aab891e66;SSP1-PkBudg500-2050;IAI Area, EU27 & EFTA;aluminium;market for aluminium oxide, metallurgical;aluminium oxide, metallurgical;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;8c911fe38d6846718c83c771736444be;SSP1-PkBudg500-2050;NEU;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;2e1ceff89082bf16fd7e3d3b108027ea;SSP1-PkBudg500-2050;RoW;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;a3d80093ae2c45dab51acc27cfe7391a;SSP1-PkBudg500-2050;JPN;cement;market for cement mortar;cement mortar;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;fba94e280c414c708075ff495feca945;SSP1-PkBudg500-2050;EUR;cement;market for cement, CP III;cement, CP III;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";4493d6ebe7d2b80501f30fb24074e0d3;SSP1-PkBudg500-2050;SE;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
39366: Waste and scrap of tin;;3830:Materials recovery;3c0dace6b21056ea2a99d77d5bfd77b2;SSP1-PkBudg500-2050;RoW;tin;market for tinplate, in mixed metal scrap;tinplate, in mixed metal scrap;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";d43842d1edd2c9a24692c1fac31b46e7;SSP1-PkBudg500-2050;GLO;chromium;market for chromium steel removed by drilling, computer numerical controlled;chromium steel removed by drilling, computer numerical controlled;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;b9589f03218a4237889a6192ad13f623;SSP1-PkBudg500-2050;CAZ;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
53262: Power plants;lignite/power plants;4220:Construction of utility projects;0fa430579b49f04e1d4cb214c95bd74b;SSP1-PkBudg500-2050;GLO;coal(brown);market for lignite power plant;lignite power plant;unit
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;13928dbdc4bfbc251587836d679db48c;SSP1-PkBudg500-2050;GLO;zirconium;market for zirconium sponge, nuclear-grade;zirconium sponge, nuclear-grade;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";798666d6648c449fae7520f0d0ddcb19;SSP1-PkBudg500-2050;JPN;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;40ac0910406f4e14b7cc6c06590f2c45;SSP1-PkBudg500-2050;CHA;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e081725daed84d6a88d8ea8463e708ab;SSP1-PkBudg500-2050;NEU;cement;market for cement, CP III;cement, CP III;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;725d4e4fa278a0803a1ea32861656227;SSP1-PkBudg500-2050;CH;cement;market for cement, CEM IV/B;cement, CEM IV/B;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;1994a734243e4983a0f8bf82e80b8285;SSP1-PkBudg500-2050;MEA;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;a74d7d4b7a9f45db85c8eb4f9cdad32a;SSP1-PkBudg500-2050;World;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;94b54096b004e0e7df8227ebfdf12746;SSP1-PkBudg500-2050;RoW;cement;market for cement, CEM III/C;cement, CEM III/C;kilogram
"41412: Unrefined copper; copper anodes for electrolytic refining";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;49946336299fce3d89a8e78a96ddedd4;SSP1-PkBudg500-2050;GLO;copper;market for copper cake;copper cake;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;1bbba12eca72ea717fd60042ce70ab5e;SSP1-PkBudg500-2050;CH;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";257fcd6c26c5d572b77099887f9b31ea;SSP1-PkBudg500-2050;BR;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
34290: Compounds of rare earth metals, of yttrium or of scandium;;2420:Manufacture of basic precious and other non-ferrous metals;105d34b6b34a5de233596a08ebb30578;SSP1-PkBudg500-2050;GLO;scandium;market for scandium oxide;scandium oxide;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";6c0d7d4c2b8c3028ea990385e3a35f7b;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium removed by milling, dressing;aluminium removed by milling, dressing;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;be7abd34e9b64229b0d48277c4f8fe0a;SSP1-PkBudg500-2050;MEA;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
41431: Unwrought aluminium;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;6830ce27a587d3da10826ad903765cc0;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium, primary, liquid;aluminium, primary, liquid;kilogram
39367: Waste and scrap of tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium […];;2420:Manufacture of basic precious and other non-ferrous metals;ac01f20865b343b1425a1ec8c5dba7f3;SSP1-PkBudg500-2050;GLO;cadmium;market for cadmium sludge from zinc electrolysis;cadmium sludge from zinc electrolysis;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";784f73d972061c425989938ae16aaa52;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium removed by milling, average;aluminium removed by milling, average;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;d0caeaaee9144f2381692a71bb8b836a;SSP1-PkBudg500-2050;MEA;cement;market for cement, CP III;cement, CP III;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;d64be106f6801c2c9d6a94bed1e4f893;SSP1-PkBudg500-2050;ZA;cement;market for cement, unspecified;cement, unspecified;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";chemicals/inorganics;1920:Manufacture of refined petroleum products;66814f5fb5f9c09b255b7dd66419e271;SSP1-PkBudg500-2050;RER;hydrogen;market for hydrogen, liquid;hydrogen, liquid;kilogram
11040: Brown coal briquettes and similar solid fuels manufactured from brown coal;lignite/fuels;1920:Manufacture of refined petroleum products;6e183b093b95ebc20c86c672c353b217;SSP1-PkBudg500-2050;RER;coal(brown);market for lignite briquettes;lignite briquettes;megajoule
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;a40c624b72f540a782d4af5c3120eddc;SSP1-PkBudg500-2050;LAM;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
4128: Tubes, pipes and hollow profiles, of steel;;2410:Manufacture of basic iron and steel;875d6b7361b90d6f1bdaf781c51d3ac6;SSP1-PkBudg500-2050;GLO;chromium;market for chromium steel pipe;chromium steel pipe;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";092939308f558fa5308f5dc1d9f34451;SSP1-PkBudg500-2050;JP;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;a4e7a4dfb3c936e112491275acb5d2a5;SSP1-PkBudg500-2050;GLO;aluminium;market for aluminium chloride;aluminium chloride;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";7845ed1832169311d801fdda085439ff;SSP1-PkBudg500-2050;AZ;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;975770f48967d9f9ea82f1ac4648f7c5;SSP1-PkBudg500-2050;GLO;dysprosium;market for dysprosium oxide;dysprosium oxide;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;aa169d28adeec792ac2f0f3aac450b75;SSP1-PkBudg500-2050;FR;magnesium;market for magnesium, for reuse in hafnium sponge production;magnesium, for reuse in hafnium sponge production;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;09bf0fd571d74fc4b5ec069e020a539e;SSP1-PkBudg500-2050;OAS;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";b54e43505049521b9c5b075e86725cf9;SSP1-PkBudg500-2050;GLO;chromium;market for chromium steel removed by milling, small parts;chromium steel removed by milling, small parts;kilogram
342: Basic inorganic chemicals n.e.c.;chemicals/inorganics;2011:Manufacture of basic chemicals;d8df5bd8a8623ef92ee10dd07f6ee7de;SSP1-PkBudg500-2050;GLO;graphite;market for graphite, battery grade;graphite, battery grade;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";chemicals/inorganics;1920:Manufacture of refined petroleum products;957c7cd32850cbf34c485588bb417f6c;SSP1-PkBudg500-2050;RoW;hydrogen;market for hydrogen, liquid;hydrogen, liquid;kilogram
