CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;reference product;unit
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d314b1e29068be2ad3e1618ab5d43077;SSP5-Base-2020;FR;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;80c2a0fdfa304fc5a674fc807376822e;SSP5-Base-2020;EUR;cement;market for cement mortar;cement mortar;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;a1f07926fa6c47158111e84c2b5193cd;SSP5-Base-2020;USA;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;248c2bf26a2d4dffa01ec2daea16be72;SSP5-Base-2020;REF;cement;market for cement mortar;cement mortar;kilogram
34629: Other phosphatic fertilizers, n.e.c.;;0891:Mining of chemical and fertilizer minerals;18834ad8984de59cb73fd125b10c9bc0;SSP5-Base-2020;MA;phosphate rock;market for phosphate rock, beneficiated;phosphate rock, beneficiated;kilogram
39361: Waste and scrap of copper;;3822:Treatment and disposal of hazardous waste;c6da1e107c44af3cfe8cb11a9735b3a9;SSP5-Base-2020;GLO;copper;market for copper slag;copper slag;kilogram
11030: Brown coal;hard coal/production;0520:Mining of lignite;bfd251e71a53dcf36900ff452006f7e6;SSP5-Base-2020;IN;coal(brown);market for lignite;lignite;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;cbdaeff3479044b38b094d14c9a234f9;SSP5-Base-2020;IND;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;374766dba7054221bf2e8daa9a64e29e;SSP5-Base-2020;NEU;cement;market for cement, type general use;cement, type general use;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";b0ecff45cf81a71651b9edfd372d5155;SSP5-Base-2020;GLO;chromium;market for chromium steel removed by turning, primarily dressing, computer numerical controlled;chromium steel removed by turning, primarily dressing, computer numerical controlled;kilogram
15310: Natural sands;construction materials/additives;0810:Quarrying of stone, sand and clay;d864a0190b9688d765c53d3834caff91;SSP5-Base-2020;BR;sand;market for sand;sand;kilogram
342: Basic inorganic chemicals n.e.c.;;2011:Manufacture of basic chemicals;76253aca7f4c45701935634546516c34;SSP5-Base-2020;RER;silicon;market for silicon, single crystal, Czochralski process, electronics;silicon, single crystal, Czochralski process, electronics;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;c45e8b7298e34055a920d19b74aa801e;SSP5-Base-2020;World;cement;market for cement, unspecified;cement, unspecified;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ba25794d49114047aaf69aa4c44b4fcd;SSP5-Base-2020;NEU;cement;market for cement, Portland;cement, Portland;kilogram
"33: Coke oven products; refined petroleum products; nuclear fuel";;1920:Manufacture of refined petroleum products;b19ef859637e81bacd559b636cba136e;SSP5-Base-2020;GLO;petroleum;market for petroleum coke;petroleum coke;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;13cd530a1b7903a25d41f4e1e701ba82;SSP5-Base-2020;ZA;cement;market for cement, CEM II/A-S;cement, CEM II/A-S;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";8fe71e00ac03aa41e073629a7bd4602e;SSP5-Base-2020;AT;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;511797a9d586924cc3edd8be873f05df;SSP5-Base-2020;ZA;cement;market for cement, CEM II/A-V;cement, CEM II/A-V;kilogram
3741: Plasters;;2395:Manufacture of articles of concrete, cement and plaster;8b249a55f6d53c7ef0cffe0cc2c1f4d6;SSP5-Base-2020;IN;cement;market for cement plaster;cement plaster;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5f39d0f6f61b3343206ebe001f8fbfa5;SSP5-Base-2020;Europe without Switzerland;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e293b7dd45a24efc8a5b7458ead37d57;SSP5-Base-2020;REF;cement;market for cement, CP II-F;cement, CP II-F;kilogram
13000: Uranium and thorium ores and concentrates;nuclear power/production;0721:Mining of uranium and thorium ores;a845aee228e8267b9b7b6c6fdcd9d13a;SSP5-Base-2020;GLO;uranium;market for uranium, in yellowcake;uranium, in yellowcake;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;81fd4d7d5ada44ebabc1ba996b58c9bc;SSP5-Base-2020;EUR;cement;market for cement, type general use;cement, type general use;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;24bfe978b0d14a90b31817ff681684e2;SSP5-Base-2020;CHA;cement;market for cement, CP II-E;cement, CP II-E;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;d76e0f64b41f5d39263097b880694172;SSP5-Base-2020;Europe without Switzerland;cement;market for cement, CEM III/C;cement, CEM III/C;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;ce8793126f7b483d90ef54b2d1465bfb;SSP5-Base-2020;MEA;cement;market for cement mortar;cement mortar;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";4b274eeccc10ba651ef286d31311ecb1;SSP5-Base-2020;SA;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";4bbbc8e9d6e314598f886a7968c26b90;SSP5-Base-2020;GLO;chromium;market for chromium steel removed by milling, large parts;chromium steel removed by milling, large parts;kilogram
11040: Brown coal briquettes and similar solid fuels manufactured from brown coal;lignite/fuels;1920:Manufacture of refined petroleum products;b65c92b8f54ec9ae38c588e1f2cada6c;SSP5-Base-2020;RoW;coal(brown);market for lignite briquettes;lignite briquettes;megajoule
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";b9ed569ca351f4620cfe5b8fbd1e3bb7;SSP5-Base-2020;FI;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;4be3a8ea518a49ac8d64456e8bb87197;SSP5-Base-2020;CAZ;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
862: Support and operation services to mining;oil/production;0610:Extraction of crude petroleum;39cd95994ac20d86007b6161240cb59b;SSP5-Base-2020;GLO;petroleum;market for petroleum combustion, in drilling tests;petroleum combustion, in drilling tests;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;ccafeab07d0d4295b1a156086fbbef76;SSP5-Base-2020;USA;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;fddeb7673e904a1f981c5ed1249fa64b;SSP5-Base-2020;World;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;972c7f7fc0c44355a47f40389e02843a;SSP5-Base-2020;USA;cement;market for cement mortar;cement mortar;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";6eb08a7183a7d47abc2fe15a924aa4f1;SSP5-Base-2020;TR;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
"41412: Unrefined copper; copper anodes for electrolytic refining";;2420:Manufacture of basic precious and other non-ferrous metals;6d673652ae29f74dc59fb0fc229bf6db;SSP5-Base-2020;GLO;copper;market for copper, anode;copper, anode;kilogram
16390: Other minerals n.e.c.;chemicals/inorganics;0899:Other mining and quarrying n.e.c.;fd558441fc3d04fe59887ab30ce51119;SSP5-Base-2020;GLO;graphite;market for graphite;graphite;kilogram
41441: Lead, unwrought;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;fbb0f24cb8a09b37b43d853dea138347;SSP5-Base-2020;GLO;lead;market for lead;lead;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d40b6d35922544b88ab773f7d269195e;SSP5-Base-2020;REF;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;d2ffe9badc26437783e5da4e58432df0;SSP5-Base-2020;LAM;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3cbbb836c82f4b4ca0b8f89183f8a1d4;SSP5-Base-2020;MEA;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;a9f81adf5c454aa68b1886893a400eb0;SSP5-Base-2020;NEU;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;d3a604008345b67c30b5294e994ce379;SSP5-Base-2020;JP;magnesium;market for magnesium, for reuse in titanium sponge production;magnesium, for reuse in titanium sponge production;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;64ed54c70d264175a15f0ad6177aa82e;SSP5-Base-2020;CHA;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;f79cbfe6aaeb92ba784a1dc3c906ad21;SSP5-Base-2020;ZA;cement;market for cement, CEM II/B-L;cement, CEM II/B-L;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;c7707a4b22e3c256430f0d9254212482;SSP5-Base-2020;CH;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
4153: Semi-finished products of aluminium or aluminium alloys;metals/processing;2599:Manufacture of other fabricated metal products n.e.c.;849a75a0ebb405870c063957ce212536;SSP5-Base-2020;GLO;aluminium;market for aluminium around steel bi-metal stranded cable, 3x3.67mm external diameter wire;aluminium around steel bi-metal stranded cable, 3x3.67mm external diameter wire;meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;9165455de31e4f16bc4d9ad468017503;SSP5-Base-2020;JPN;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
"4160: Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles […]";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;0edf3a3e46a7b5860372df55f7c99872;SSP5-Base-2020;GLO;palladium;market for palladium;palladium;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;57fe1cebd6be2d1b02727ed2e1997e57;SSP5-Base-2020;RoW;cement;market for cement, CEM V/A;cement, CEM V/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;144e450a33b64117bcb45f4f8e5683d9;SSP5-Base-2020;IND;cement;market for cement, CP II-F;cement, CP II-F;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;e4b709b93abc45c9a537e69b9f6a72e6;SSP5-Base-2020;REF;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
39363: Waste and scrap of aluminium;;3830:Materials recovery;902e279c853fa30e5448ae7946eacf9c;SSP5-Base-2020;CH;aluminium;market for aluminium, in mixed metal scrap;aluminium, in mixed metal scrap;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;bd37cb55380d462c844f581de81048d8;SSP5-Base-2020;OAS;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
39361: Waste and scrap of copper;waste management/municipal incineration;3821:Treatment and disposal of non-hazardous waste;43132c9981a341f24882cecaec1c4dcd;SSP5-Base-2020;RoW;copper;market for copper in car shredder residue;copper in car shredder residue;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;a2e736ba1fc244babac3185ff6334514;SSP5-Base-2020;JPN;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";6769af595fb34969ac00ba02809fb455;SSP5-Base-2020;EUR;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;3ee7730c14f942908b97bedde2e1997a;SSP5-Base-2020;CHA;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
