;location;database;code;name;reference product;unit;Hazardous (kg);natural resources;Gallium;Coke;Fluorspar;Rare earth;Indium;Copper;Europium;Tantalum;Vanadium;Latex;Scandium;Phosphate rock;Carbondioxide (kg);Titanium;Palladium;Nickel;Tin;Gold;Recycling (kg);Hydrogen;Electricity;Total (kg);Borates;Antimony;Cement;Strontium;Zirconium;Erbium;Uranium;Landfill (m3);Lithium;Petroleum;Tungsten;Platinum;Dysprosium;Incineration (m3);Hazardous (m3);Gadolinium;Selenium;Radioactive (m3);Natural gas;Incineration (kg);Graphite;Bauxite;Composting (kg);Cerium;Coal(black);Lead;Zinc;Digestion (m3);Silver;Openburning (kg);Cadmium;human health;Helium;Rhodium;Landfill (kg);Holmium;Beryllium;Tellurium;Aluminium;Coal(brown);Cobalt;ecosystem quality;Digestion (kg);Vegetable oil;Total (m3);Sand;Silicon;Magnesium;Water;Chromium;parameters full;emptied;log parameters
f7246260eab45ab3c87506e982b1e3e8;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;f7246260eab45ab3c87506e982b1e3e8;market for isophthalic acid based unsaturated polyester resin;isophthalic acid based unsaturated polyester resin;kilogram;0.00936992695906636;0.6530677979711432;1.7724444805693902e-09;0.18210985186889342;0.0005927236221149714;1.2730967385353181e-05;2.5329180197152543e-05;0.008094693563352743;0.0;5.441937872899799e-06;0.0;1.963469427856451e-06;0.0;0.0007512625753255607;0.3570591847880576;0.00026512753217312115;6.99319208732401e-09;-0.024212162118042987;0.00013737359032639447;1.645035656655968e-07;0.0680125696043476;0.0015670765171110648;0.13643878999239095;1.8489569202662632;8.233899108441417e-06;-1.5330709018575836e-08;0.041169378505753154;5.343047954205376e-07;3.986872923962682e-07;0.0;6.975209162781934e-06;5.893139836146875e-11;0.0002183889275171296;0.23122409379037498;0.0;0.00014010307968737647;0.0;5.303826181837045e-10;4.1478331292666035e-08;0.0;7.830999713284335e-14;4.1478331292666035e-08;0.2357222317335564;0.017040322145311378;9.470948854814204e-06;0.010958686234124649;8.571526088354505e-06;2.6600986658198536e-11;0.26018075445941213;0.000227627417033785;0.0015570093715417395;0.0;2.0529293485856983e-06;0.0012147260605355102;7.211404061961468e-08;5.896285251019164e-06;1.2199571259813935e-06;1.7495333223032263e-13;0.6196917015226573;0.0;0.0;5.0145496320762526e-08;0.010422130680956387;0.0010265637618982082;5.800876010670394e-05;1.2244174460808085e-08;5.7597217464155425e-06;1.3768460901457687e-05;0.009577532018477568;0.06879541794950393;0.0002221750376182235;0.0002207744714306813;1.829913380712713;1.4530551887151471e-06;;;
e39f0296561bf61bd6b45b0a88077030;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;e39f0296561bf61bd6b45b0a88077030;market for azodicarbonamide;azodicarbonamide;kilogram;0.011938062799389287;0.7146416872663053;1.2585436435074003e-08;4.780915742676538;0.0014136493540190765;7.79054406134353e-05;0.0001781247323540372;0.05892547728497433;0.0;3.4812481292265466e-05;0.0;8.422384708226614e-06;0.0;0.0023796568090863495;1.8151589713012612;0.0005926485102021936;4.271476670480434e-08;-0.13986021030726115;0.0007247909687667935;9.464133734110689e-07;0.3979503725168372;0.010028749307020583;0.7829668612411088;9.011926111203245;4.6157410540614666e-05;-2.504415127845981e-07;0.22684857764799235;8.98056949758009e-06;1.2920050525891415e-06;0.0;5.0805205398363905e-05;4.253974178256451e-10;0.000723011106417126;0.2631286044628981;0.0;0.0006062856241324861;0.0;3.828576998140142e-09;3.112968076189679e-07;0.0;6.44156579293879e-13;3.112968076189679e-07;1.2881160188626288;0.055994988369937646;5.664403847101166e-05;0.06032909545238864;6.105366537596669e-05;8.639975457084762e-11;0.9056798446048739;0.004935835122644879;0.026706556810299372;0.0;9.976545221176726e-06;0.004731413939124324;5.152349674048452e-07;2.0862570419275238e-05;6.877325664720946e-06;4.4869241698458025e-13;2.766634067361314;0.0;0.0;3.582903739742448e-07;0.05694794161989192;0.005909251480104594;1.6961469488088592e-05;3.766019693045499e-08;4.104232193202049e-05;7.227932173947071e-05;0.062009410897586784;0.3654777362412533;0.0015071873705338205;0.0011726725306013546;8.941043268199913;1.0102329960201896e-05;;;
736960c766177fde5c5c680235fefb49;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;736960c766177fde5c5c680235fefb49;market for maize silage;maize silage;kilogram;0.00026376416462133153;0.006864321201372364;4.7002374315224036e-11;0.03135074832804157;2.0524035566253764e-05;6.991169451685704e-07;7.357431549276999e-07;0.0002269913004000641;0.0;1.747390961883752e-07;0.0;2.842344169154372e-07;0.0;0.002962261297159194;0.05312929977745951;1.1550643543378031e-05;1.814598303240967e-10;-0.0008918133571848988;9.382110667169963e-06;2.7897063085379357e-09;0.002973075479472238;0.0002714017111780801;0.007597126200008739;0.1716172856836005;5.661789460850168e-07;-7.507107256396315e-10;0.0017774473263082705;2.630028380069874e-08;6.851335745106272e-08;0.0;1.4999482826721825e-07;1.388985165840111e-12;3.682309244188939e-05;0.009503273512175801;0.0;1.6796023833592418e-05;0.0;1.2500867268716962e-11;9.379075581872715e-10;0.0;1.87357928501526e-15;9.379075581872715e-10;0.005078811231379855;0.0006367248560196911;6.649617610936268e-07;0.0009116986334683577;3.2692104520071176e-07;4.5045005649048454e-12;0.005404218447771572;4.253835554888864e-05;6.799077461410359e-05;0.0;2.1235015020263533e-07;7.536066712123542e-05;1.3775767371064896e-09;5.121117019942334e-07;1.6468953695957496e-08;1.156014033368502e-14;0.07593462549030133;0.0;0.0;9.559886271396496e-10;0.0008773940035709109;0.00043196039148812274;8.574407330410369e-07;3.1630592870681795e-09;2.1926668715285327e-07;1.5660944901314898e-06;0.00015880191283443779;0.003521875106898227;8.492890723333979e-06;1.2054509278162288e-05;0.05848722102413009;5.571118190578237e-08;;;
2e1ceff89082bf16fd7e3d3b108027ea;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;2e1ceff89082bf16fd7e3d3b108027ea;market for cement, CEM II/B;cement, CEM II/B;kilogram;0.0008251384440730119;0.021323507576319064;1.8708338042367343e-10;0.044435243342630576;2.9149722252344508e-05;8.219266915694161e-07;2.701242607944939e-06;0.0005429090148774881;0.0;4.232739514144292e-07;0.0;3.3279564755599073e-07;0.0;7.75371393730657e-05;0.6918157523585671;1.0700543416450382e-05;3.8188578207209615e-10;-0.0010733829357133396;1.3907029872491936e-05;3.856488805498317e-09;0.006148672381374092;0.0002524376700586609;0.009161143874706278;0.21885492770055898;9.313320542388871e-07;-5.396816894435197e-10;1.002697257504387;7.477562849116702e-08;7.026329679402772e-08;0.0;6.51763292348358e-07;5.614883949941027e-12;3.5926496319346225e-05;0.03018555019431313;0.0;1.9120486929589535e-05;0.0;5.0533958687030215e-11;3.844839218041154e-09;0.0;6.353558951747486e-14;3.844839218041154e-09;0.018608162520517;0.0013457047687032622;1.0051819747587244e-06;0.0011127801763333603;3.965313056771331e-06;4.451917931012974e-12;0.02651898750192186;3.8051859999437283e-05;7.773194207351531e-05;0.0;2.6997586140216373e-07;5.964500754954129e-05;3.6035601684419413e-09;8.099010778262374e-07;1.5666378948849094e-08;2.0351829451218162e-14;0.08864704479627214;0.0;0.0;2.492135791439466e-09;0.000925902301224645;0.00017785325134818815;8.498646389771266e-07;1.9253514372644963e-09;2.675846324066492e-06;1.5593315692689189e-06;0.0002824422695041601;0.01212542447657748;2.2435617226345193e-05;0.0001436950714697865;0.7334581399997236;2.9567059527372266e-07;;True;
add234d9bd0210d2090f0a2eaff1ea6b;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;add234d9bd0210d2090f0a2eaff1ea6b;market for sodium tetrafluoroborate;sodium tetrafluoroborate;kilogram;0.013070087930717319;3.090459105908341;1.2800280448452504e-08;0.6295343536781205;1.2749542967280896;0.021794187394894533;0.0001804290946544559;0.0484090680676123;0.0;2.6907285510320564e-05;0.0;6.314228780471767e-06;0.0;0.0017717312646282058;1.4135823056583272;0.000473098518124655;2.991047183312359e-08;-0.08931183094307635;0.0005115879175219091;5.630452676661071e-07;0.2716006851382994;0.0028302815552624025;0.5853566481247767;5.1529735273319;2.0831426442602594;-3.0905066427855357e-07;0.13165962042626056;1.1020757138216004e-05;6.645282464293898e-07;0.0;4.076980148852575e-05;3.558195625909482e-10;0.0003628880869211859;0.2544747235564361;0.0;0.0004197994619820721;0.0;3.2023762621482126e-09;2.5019898720742014e-07;0.0;2.1079007499115875e-13;2.5019898720742014e-07;1.7152741713578559;0.041329214467868004;4.7179561128659e-05;0.041297710892363414;3.4904721816744407e-05;4.4199168081400044e-11;0.18929953763654472;0.006399240760182183;0.03242002563204944;0.0;7.306053759473352e-06;0.0033428609715678848;4.0582259729669215e-07;1.6705598414063077e-05;3.895277313025766e-06;1.6878196401230112e-13;1.4718278305948997;0.0;0.0;2.817598127985711e-07;0.03974029588893828;0.0035062086371492806;8.890102629759942e-06;2.5636629140052475e-08;2.3401622639866398e-05;4.799779338607553e-05;0.026175047049699356;0.2780804803145185;0.001396949882865056;0.0010981834632328496;6.795015323272762;7.5567834529558825e-06;;;
4ad0d1c39071582c4f0126a465493e35;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;4ad0d1c39071582c4f0126a465493e35;market for holmium oxide;holmium oxide;kilogram;19.455909835938325;63.0128169064025;1.5829058160282981e-07;59.94814214106428;0.02690103608619987;7.7176018385199585;0.0022409761264263494;1.3233471109850847;0.0;0.0005055202343115091;0.0;0.00013415056557732944;0.0;0.051439172372874084;32.765083883179614;0.012460363509728862;7.064789334325337e-07;-3.94682553718123;0.015427190064036894;1.844968273605806e-05;9.581338660192438;0.2582068620839968;34.27847783582674;183.78720059215422;0.0013169228196659825;-0.00012759119914124755;5.330778312153882;0.0041460433860917535;1.7006026135752145e-05;0.0;0.0006244262199865092;4.227789984928837e-06;0.009253653116011595;4.955639119754643;0.0;0.008409224133312262;0.0;3.805011222682134e-05;0.0016842621082333836;0.0;5.548930797874072e-12;0.0016842621082333836;28.038788189429095;21.437005184139508;0.000876625802378367;1.2682626399986001;0.0008302686077329968;1.1252946520327041e-09;14.474596370729387;0.1798359337863215;8.048050391283027;0.0;0.0001458847145429716;0.12694859916138262;5.19761815586777e-06;0.0008743025931073547;0.00014209183373880196;5.239228072057176e-12;43.06301841415109;0.0;0.0;3.609928247918414e-06;1.2647727948252907;0.09503624932347163;0.00022412238459019532;2.146682634217521e-06;0.0005565516017471256;0.0013147323071827735;18.352771804208203;9.955311737517942;0.02152394231792899;0.07237477953096133;5660.385436412442;0.00021439974282496684;;;
11c00e1eb590d1f2420d36b8a601ccdc;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;11c00e1eb590d1f2420d36b8a601ccdc;market for potato seed, at farm;potato seed, at farm;kilogram;0.0007128653310048537;0.01700031700104199;1.3232803116051528e-10;0.0560669058110883;5.1651218220742126e-05;1.7736510492519475e-06;2.0329609526063973e-06;0.0008095746747468799;0.0;4.298565163585184e-07;0.0;6.734492382928251e-07;0.0;0.0011131724634325232;0.1594603852440819;3.0775390188988124e-05;4.285252138736529e-10;-0.002426502316679305;2.6050548766132775e-05;5.785322151316742e-09;0.008261074509862519;0.000588528929510982;0.01415645539986865;0.4919848479206393;3.415340713615138e-06;-1.7020873802899251e-09;0.004984484267561687;6.041114268615537e-08;1.5562589240796204e-07;0.0;4.0227325594758663e-07;3.6937454434449405e-12;9.49155059197181e-05;0.025576639493598338;0.0;3.865266967880564e-05;0.0;3.324371105504562e-11;2.5016465816718197e-09;0.0;5.177152460011268e-13;2.5016465816718197e-09;0.007406251943251129;0.0016506329491513668;1.4506257160659934e-06;0.0014649529827795913;2.7235673649974822e-05;1.0403474746206983e-11;0.009088519987828949;0.00013106481833542716;0.00017575901087767755;0.0;4.895197941009053e-07;0.0001986124452134138;3.916209958091486e-09;9.153499512539978e-07;3.113208428324047e-08;9.566295961555513e-14;0.21769855845031824;0.0;0.0;2.7179716366077453e-09;0.0014817128286213695;0.0011747285595774897;1.990221321849776e-06;2.997549641310706e-09;1.839505722313917e-05;4.503851132242542e-06;0.0004333135344625354;0.009352394808304462;2.0249329515152593e-05;3.3243899640559694e-05;0.16888688596285922;1.584206280491939e-06;;;
688c7dd02c07b5293090d38ddc098b29;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;688c7dd02c07b5293090d38ddc098b29;market for titania slag, 85% titanium dioxide;titania slag, 85% titanium dioxide;kilogram;0.0005405642793807166;0.0898513324820778;1.910934941365646e-09;0.03891243306392887;3.6778759463465355e-05;1.168748556923387e-06;2.690575539068955e-05;0.0007348989602726805;0.0;2.278112795921528e-06;0.0;4.7011370584098954e-07;0.0;9.761498332431559e-05;0.09545258412519446;2.2016618286140094e-05;1.944745560422043e-09;-0.0023732843834938177;2.8149905821569422e-05;1.5566316505120088e-08;0.01278846745387271;0.0002914250346600538;0.013400931271879173;0.33226312896023474;1.9632546534646e-06;-1.234746102449679e-09;0.0064353686273692454;4.368925736473426e-08;7.360573942507712e-08;0.0;3.3652333475874175e-07;2.9105040401572e-12;3.975274374399986e-05;0.014177990175431882;0.0;4.21960936762352e-05;0.0;2.61945379877857e-11;1.9731377723326215e-09;0.0;6.73520238322321e-15;1.9731377723326215e-09;0.003274675719090875;0.0013957834833239994;3.0858245730235618e-06;0.0016968493506309067;1.743245701431852e-06;4.805013732747869e-12;0.09258183047763921;4.568255249335336e-05;0.00015466581496912196;0.0;5.908911132762325e-07;9.818914477898729e-05;2.142550729759687e-08;7.369166264754165e-07;3.281207010645596e-08;1.0137633883707894e-14;0.12261946878094629;0.0;0.0;1.4725273682511924e-08;0.0017647543336997736;8.305584141413109e-05;9.470331794934102e-07;1.6804726440825603e-09;1.1656075808825123e-06;2.5083993865912367e-06;0.00047010765638475665;0.012788732789222764;9.646766549629662e-05;4.6037552770686584e-05;0.1366074192047545;4.2640474566381026e-07;;;
dd76a95b5234654590269bde045c4c56;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;dd76a95b5234654590269bde045c4c56;market for o-chlorotoluene;o-chlorotoluene;kilogram;0.006451274728329024;0.48269479553534606;1.815525377803784e-09;0.11209145173715637;0.0001738208474272301;4.540509987614177e-06;2.57445827292905e-05;0.00571436191260436;0.0;5.135685123886615e-06;0.0;1.1304956695286418e-06;0.0;0.00028423941995207066;0.273940086770716;6.901993407499496e-05;5.964463631789701e-09;-0.01652771322733007;9.155198387112977e-05;1.211392610183548e-07;0.05124777834752424;0.000983950839119373;0.0811066748877177;1.2715975885797302;5.827775643657776e-06;-8.051830990078949e-09;0.030880044717090126;2.937541494547326e-07;2.3291786756829814e-07;0.0;7.614850391454265e-06;6.32623448802591e-11;0.0001284636331929691;0.048447009352510055;0.0;9.027352638120725e-05;0.0;5.693611392729227e-10;4.565692598937185e-08;0.0;8.29660402940679e-14;4.565692598937185e-08;0.06149377284148696;0.011781563573799739;8.073796133850536e-06;0.007955011869736583;7.30547083469703e-06;1.537065759259056e-11;0.042830662706560316;0.0001277462581333904;0.0009381615506393092;0.0;1.5568668321887942e-06;0.0008987200079703842;8.526933577299753e-08;3.389795026014473e-06;8.475476631222077e-07;8.133239405451643e-14;0.4230755322207898;0.0;0.0;5.933184236295835e-08;0.00757476010997731;0.000555174026490448;2.9847051788497963e-06;7.06261043305807e-09;4.9065462686999915e-06;8.953794057110316e-06;0.007919696266881195;0.04204325746819649;0.00021558583493352506;0.00015056628643748737;0.9834769760502005;1.3847511092261098e-06;;;
f36892589470efa9b2e856c9e41a6fd7;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;f36892589470efa9b2e856c9e41a6fd7;market for natural gas, vented;natural gas, vented;cubic meter;0.0;0.3009999990463257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9596539052821857e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.926155155341911e-08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
c8ff20b4297ebc8d78358fa36a7f773c;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;c8ff20b4297ebc8d78358fa36a7f773c;market for butadiene;butadiene;kilogram;0.007988050590154344;0.6204959974775639;1.1429822420504574e-12;0.0001755568148627845;3.5073989407745027e-07;8.48668732550518e-09;1.6448689426098433e-08;3.1455788084284007e-06;0.0;2.9669879753173806e-09;0.0;1.4582747258604922e-09;0.0;5.015828470594268e-07;0.0010619544087280847;2.1507830436264493e-07;3.081935217469237e-12;-9.409792649250562e-06;1.0899006093458058e-07;4.95041429891487e-11;6.516821403034227e-05;1.4818050403538988e-06;5.47630682543473e-05;0.0269546104936991;4.710182364008838e-09;-4.3202213446310125e-12;0.0020450193249426647;2.242705348927688e-10;3.689618774243206e-10;0.0;4.3454928365623965e-09;3.690942097541762e-14;1.945477293694429e-07;0.00039451658601579283;0.0;1.321076654343868e-07;0.0;3.3218480940350517e-13;2.66255326461056e-11;0.0;1.3615013537189208e-16;2.66255326461056e-11;5.9263722030753306e-05;0.008226433124524575;5.880163539859147e-09;5.360284390745055e-06;1.0820279261328891e-08;2.3966420588331275e-14;5.313115707791298e-05;1.781873975348751e-07;5.049893368304795e-07;0.0;1.536086558677719e-09;0.0005315102193659652;4.277649991516875e-11;1.8242393741140281e-06;3.0631519268933267e-10;1.7410447519786016e-16;0.007267985715828039;0.0;0.0;2.973301789762392e-11;5.119681059010788e-06;1.947260790880203e-06;4.9370880671004725e-09;4.445083828740266e-09;7.290025009737022e-09;9.177759949087198e-09;5.2896091520271935e-06;5.0443221459765366e-05;1.3929349830616446e-07;2.819073505036728e-07;0.0015135923368361534;2.4122700547479936e-09;;;
914da383ee37147592732e6bdaf6c1dc;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;914da383ee37147592732e6bdaf6c1dc;market for battery management system, for Li-ion battery;battery management system, for Li-ion battery;kilogram;0.5029607733647202;2.3932579468587107;5.403052043482945e-08;15.530749144002442;0.029654064389695492;0.0006574653867581932;0.0007625433563384222;1.2491138234404704;0.0;0.01591883921563073;0.0;9.328853588991521e-05;0.0;0.04367825616712852;13.69785073294651;0.006407452111975869;1.5023284711913852e-05;-1.5255116912890263;0.038231316932415806;0.00025070206348275296;7.296258681115764;0.01861602525988922;9.044221538045448;88.74657097018368;0.007932757871943513;-4.079513758184311e-06;7.414062905274463;0.0001390795814731581;3.6718843068818227e-06;0.0;0.00017762780046402235;1.5481938439137715e-09;0.0019957659715727945;1.3496286866452154;0.0;0.016516608008120114;0.0;1.3933745460344688e-08;1.0713084597221605e-06;0.0;3.9789412360205466e-12;1.0713084597221605e-06;1.7448965283065867;1.0575034862606305;0.0005419712254805347;0.9453112274577898;0.0007545756555815976;2.425903852122565e-10;1.9904811743526756;0.01772266571738142;0.47384987237668685;0.0;0.0012735330887226608;0.12417130572402157;1.6919896657191172e-06;0.00023601957401432023;0.0015121841897800113;1.6833289819429617e-12;18.36032506879719;0.0;0.0;1.1746405973639098e-06;0.8573313909281696;0.04887806548251514;5.7398540938885226e-05;2.3307394727164392e-07;0.0005079309447874577;0.00043387139002822365;0.34066305021925536;15.175955970956513;0.011317996490416631;0.01555920637727749;188.96061939611383;0.00041151927726168096;;;
12f88b16014ca0d762f49067dfc099c7;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;12f88b16014ca0d762f49067dfc099c7;market for isopropanol;isopropanol;kilogram;0.007166075734760164;0.5225573521605896;5.272344813482525e-10;0.07246412955874611;0.001060484974543239;2.2570244732568052e-05;7.522010874284602e-06;0.004428126388413667;0.0;1.7076201190866585e-06;0.0;7.171778450401987e-07;0.0;0.0009595169808564888;0.11219818103195608;0.0005142487284577968;2.350981300878777e-09;-0.009585778002246642;5.434014892329386e-05;6.025265733904583e-08;0.02603384653408078;0.0004529597364870921;0.050896925872050774;0.6050006397848383;3.196867198897038e-06;-2.5499926479400326e-08;0.01651501770878355;9.057112253152807e-07;1.1032502692427166e-07;0.0;1.8705457885004785e-06;1.5946860195883624e-11;5.860463742003115e-05;0.06322665331942402;0.0;4.1274601739210826e-05;0.0;1.4352175067395536e-10;1.084665178542029e-08;0.0;1.3315730174515784e-14;1.084665178542029e-08;0.14748006930324747;0.010019691730517137;2.9227513835591973e-06;0.004131432575290013;3.0434951704541577e-06;7.174227835503682e-12;0.13286258866020378;0.0005080281177360075;0.002476661587149072;0.0;5.979477108082111e-07;0.0007281569072192721;2.1161290057165426e-08;3.9877592780562845e-06;4.6009775661757216e-07;2.574034863341417e-14;0.18623307824920388;0.0;0.0;1.4713329666477731e-08;0.004225641632804344;0.0002733009088144398;1.4734615376418194e-06;8.590555254525108e-09;2.046841777468015e-06;4.264974273263425e-06;0.0009218363937807518;0.032550390429249294;6.523336595385446e-05;8.290266893940596e-05;1.0905654501448043;4.3408984431898764e-07;;;
